Causes,Category,1950,1960,1970,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Diseases of heart,Male,699,687.6,634,538.9,520.9,509.6,507.9,493.5,488,470.7,456.9,451.8,424.4,412.4,400.1,389,392.1,377.6,371,360.7,349.5,339.3,331,320,307.8,303.4,292.3,274.1,268.2,254.9,243.7,238.5,229.4,225.1,218.1,214.7,214.5,210.9,211.8,209.1
Ischemic heart disease,Male,0,0,0,459.7,440.1,427.7,420.6,403.7,393.7,373.2,359.7,352.1,337.4,328.2,316.2,306,305.7,293.8,286.5,276.8,265.5,256.1,251.2,241.4,230.2,224.7,213.9,198.4,192.3,180.7,169.2,165.1,156.2,151.3,145.6,141.1,138.2,133.5,131.2,128.3
Cerebrovascular diseases,Male,186.4,186.1,157.4,102.2,94.4,89,86,82.9,79.9,76.4,74.8,74.5,70.2,68.5,66.4,64.9,66.3,65.9,65.9,65.3,63.9,60.7,63.2,62.4,59.5,57.9,55.4,51.7,48.4,45.2,43.7,42.2,39.9,39.3,37.9,37.1,36.7,36.9,37.8,37.5
Malignant neoplasms,Male,208.1,225.1,247.6,271.2,268.6,271.9,272.9,273.8,274.4,274.5,274.8,275.5,277.1,280.4,278.2,275.6,274.9,271.1,267.5,262.4,257,252.6,251.9,248.9,244.5,240.9,235.1,229.5,227.2,221.7,218.8,214.9,210.9,209.9,204,200.3,196,192.9,189.2,185.4
"Trachea, bronchus, and lung",Male,24.6,43.6,67.5,85.2,85.4,87.1,87.1,88.3,88.6,89,90,89.9,89.8,91.1,90,88.1,87.6,85.6,84.2,82.6,81.2,79.7,76.9,76.7,75.3,73.5,71.8,70.2,69.1,67,64.9,63.5,61.4,60.3,57.7,56.1,53.7,51.7,49.5,46.7
"Colon, rectum, and anus",Male,0,31.8,32.3,32.8,31.9,31.9,32.1,32.1,31.8,31.2,31.1,30.4,30.2,30.4,29.2,28.9,28.2,27.9,27.4,26.4,26,25.4,25.3,25.1,24.3,23.9,23.1,21.8,21.2,20.7,20.3,19.7,19.1,19,18.1,17.7,17.4,16.9,16.8,16.4
Prostate,Male,28.6,28.7,28.8,32.8,32.7,32.9,33.4,33.6,33.4,34.4,34.6,35.4,36.6,38.4,38.8,38.9,39,38.2,37,35.7,33.9,32.4,31.3,30.4,29.4,28.6,27.1,26.1,25.3,24.2,24.2,23,22.1,21.9,20.7,19.5,19.2,19,18.8,19.3
Chronic lower respiratory diseases ,Male,0,0,0,49.9,50.3,49.6,53.3,53.7,56.2,55.7,54.8,56.2,54.6,55.4,55.2,54.1,57.2,55.5,54.8,54.2,54.6,54.4,58.7,55.8,54.3,54.3,53.1,50.3,52.2,48.4,48.8,52.3,49.5,48.7,48.6,47.2,47.5,45.4,46,45.1
Influenza and pneumonia ,Male,55,65.8,54,42.1,40.4,37.1,40.7,42,46.8,47.3,45.4,49.2,46.7,47.8,45.5,43.4,45.2,43.4,42.8,41.8,42.2,43,28.5,28.9,26.9,27.9,27,24.6,24.9,22.1,20.2,20.7,19.6,18.2,18.8,17.3,18.6,17.8,17.7,15.9
